client_id,trans_date,small_group,amount_rur
45043,691,1,239.628
45043,692,14,1404.423
45043,692,115,8.539
45043,692,2,241.606
45043,692,39,1645.699
45043,692,1,10.351
45043,693,78,12.938
45043,693,19,36.658
45043,694,3,26.964
45043,694,12,37.781
45043,695,115,18.272
45043,695,1,79.57
45043,696,3,43.171
45043,696,1,310.839
45043,697,115,4.534
45043,697,82,2.702
45043,698,78,16.029
45043,698,1,6.038
45043,699,82,25.833
45043,699,78,13.738
45043,700,36,81.511
45043,700,15,36.041
45043,700,32,549.543
45043,700,18,30.911
45043,700,83,150.644
45043,700,1,65.795
45043,700,11,26.562
45043,701,11,51.623
45043,702,2,129.816
45043,704,2,20.608
45043,705,3,38.815
45043,706,78,13.738
45043,706,10,153.139
45043,707,4,64.617
45043,707,1,290.662
45043,708,82,7.289
45043,708,2,128.705
45043,709,1,19.921
45043,709,11,23.677
45043,710,2,54.987
45043,711,3,107.819
45043,712,1,92.745
45043,713,115,4.27
45043,714,2,146.833
45043,714,76,105.663
45043,714,1,39.979
45043,715,1,242.939
45043,716,2,153.124
45043,716,3,24.518
45043,716,1,26.83
45043,717,2,20.608
45043,718,0,51.71
45043,718,1,257.066
45043,719,1,70.982
45043,720,61,280.329
45043,720,2,152.563
45043,720,1,223.048
45043,721,31,38.815
45043,721,1,104.523
45043,721,11,91.129
45043,722,1,162.069
45043,723,2,23.585
45043,724,15,172.511
45043,725,115,18.272
45043,725,82,5.908
45043,725,1,403.886
45043,726,2,110.496
45043,726,3,36.636
45043,726,11,15.439
45043,727,4,78.751
45043,727,82,2.544
45043,727,1,243.402
45043,728,23,680.985
45043,728,1,410.565
45043,728,12,88.706
45043,729,15,144.478
45043,729,1,199.116
12152,4,3,0.732
12152,11,67,54.038
12152,14,25,1.38
12152,18,25,1.466
12152,18,67,40.971
12152,19,24,73.227
12152,19,3,18.593
12152,19,11,7.236
12152,21,25,6.577
12152,21,3,2.29
12152,21,18,81.943
12152,22,25,1.38
12152,27,1,1.516
12152,29,25,1.466
12152,32,25,0.884
12152,32,11,8.971
12152,33,34,9.704
12152,35,3,5.089
12152,35,1,1.786
12152,36,1,41.994
12152,36,11,6.469
12152,37,4,10.761
12152,37,1,21.936
12152,37,11,4.534
12152,38,25,8.335
12152,38,1,6.125
12152,41,34,21.157
12152,41,25,6.081
12152,41,1,29.172
12152,41,9,1.941
12152,44,10,100.919
12152,45,25,2.761
12152,45,3,0.535
12152,49,26,34.502
12152,49,1,21.09
12152,50,65,34.502
12152,57,25,9.23
12152,57,1,1.941
12152,59,11,16.604
12152,62,25,1.878
12152,62,18,8.324
12152,63,31,144.256
12152,63,25,1.878
12152,65,18,34.934
12152,65,10,69.004
12152,66,1,3.892
12152,68,1,23.16
12152,69,25,6.045
12152,70,25,6.869
12152,70,1,40.281
12152,70,11,57.704
12152,77,1,23.585
12152,77,10,38.815
12152,78,3,6.685
12152,84,3,3.967
12152,84,1,18.976
12152,88,1,12.594
12152,92,25,10.991
12152,99,25,1.38
12152,101,5,280.027
12152,102,25,0.884
12152,102,2,45.801
12152,103,1,12.938
12152,103,11,8.971
12152,104,0,14.608
12152,106,11,55.642
12152,108,25,4.579
12152,108,1,2.748
12152,110,29,10.767
12152,110,1,1.923
12152,111,3,0.432
12152,111,1,8.38
12152,112,1,12.594
12152,114,1,10.029
12152,114,72,21.478
12152,115,25,6.869
12152,117,1,23.16
12152,117,11,10.135
12152,119,1,44.375
12152,120,1,4.259
12152,122,25,1.878
12152,123,33,91.591
12152,123,1,42.136
12152,123,9,6.555
12152,124,1,9.381
12152,125,25,1.878
12152,126,21,54.772
12152,126,13,38.384
12152,126,1,22.715
12152,127,13,102.643
12152,127,1,31.186
12152,129,25,2.931
12152,130,1,3.984
12152,135,25,0.938
12152,137,3,19.579
12152,137,1,9.618
12152,138,4,9.709
12152,138,1,7.099
12152,139,25,6.869
12152,140,15,2.07
12152,140,11,106.612
12152,141,4,15.571
12152,141,25,2.652
12152,141,1,4.671
12152,142,25,1.768
12152,145,3,8.625
12152,145,1,9.489
12152,146,25,10.394
12152,146,9,1.794
12152,147,1,13.968
12152,147,10,24.151
12152,149,25,1.878
12152,150,25,0.938
12152,150,9,2.51
12152,151,25,4.313
12152,151,18,118.515
12152,152,25,1.878
12152,153,11,30.189
12152,154,25,4.579
12152,154,3,4.579
12152,154,1,24.913
12152,155,25,11.036
12152,155,3,2.931
12152,156,24,76.767
12152,156,1,76.595
12152,158,25,1.466
12152,159,25,0.884
12152,159,1,3.847
12152,160,25,4.313
12152,164,25,5.519
12152,165,25,4.579
12152,165,1,4.831
12152,170,13,45.715
12152,171,25,0.938
12152,171,1,5.033
12152,171,11,6.426
12152,173,39,151.033
12152,173,1,16.303
12152,174,25,4.579
12152,174,9,3.892
12152,175,0,6.426
12152,175,25,6.469
12152,175,1,8.453
12152,175,11,6.64
12152,176,11,6.901
12152,178,25,6.469
12152,178,3,18.319
12152,178,1,7.006
12152,179,1,20.929
12152,179,7,28.112
12152,180,47,2.588
12152,180,1,5.261
12152,181,1,6.915
12152,182,25,9.574
12152,182,1,41.618
12152,183,25,7.876
12152,183,1,4.351
12152,184,25,4.579
12152,184,1,39.201
12152,187,3,4.528
12152,189,1,43.042
12152,190,24,14.577
12152,191,25,6.469
12152,191,15,23.081
12152,191,3,3.847
12152,191,11,10.61
12152,192,25,6.869
12152,192,3,2.29
12152,194,25,6.469
12152,194,3,3.892
12152,194,1,34.938
12152,194,11,7.16
12152,195,25,4.313
12152,195,3,1.694
12152,196,25,6.469
12152,196,15,2.748
12152,196,3,4.658
12152,196,1,20.517
12152,197,25,6.869
12152,197,3,1.897
12152,197,1,9.618
12152,198,11,8.496
12152,201,4,10.212
12152,201,35,90.568
12152,202,25,18.114
12152,202,1,7.849
12152,219,25,2.015
12152,225,1,32.102
12152,227,3,26.332
12152,230,1,13.327
12152,230,72,43.127
12152,231,11,10.998
12152,232,25,7.16
12152,232,1,16.776
12152,233,29,64.113
12152,236,5,319.651
12152,236,2,49.459
12152,241,1,8.93
12152,242,4,6.869
12152,242,2,38.821
12152,242,1,15.009
12152,245,1,8.324
12152,246,18,5.175
12152,247,33,45.532
12152,247,3,7.694
12152,247,77,11.213
12152,248,2,21.564
12152,249,2,21.572
12152,250,1,7.677
12152,251,2,21.564
12152,254,29,2.789
12152,254,2,45.795
12152,254,1,2.647
12152,255,29,23.814
12152,255,2,21.564
12152,256,25,4.579
12152,256,1,1.467
12152,256,12,7.052
12152,258,1,7.331
12152,261,3,6.045
12152,264,4,22.301
12152,264,29,4.648
12152,264,58,10.226
12152,264,1,6.264
12152,264,11,24.684
12152,265,2,45.795
12152,265,1,21.391
12152,266,64,210.045
12152,266,1,8.518
12152,267,1,15.479
12152,268,58,3.502
12152,268,24,73.274
12152,268,11,20.47
12152,269,29,2.556
12152,269,1,29.876
12152,270,31,64.113
12152,271,11,17.682
12152,272,2,45.795
12152,272,3,27.569
12152,272,11,10.307
12152,273,1,16.82
12152,275,29,1.256
12152,275,58,6.74
12152,275,18,58.826
12152,279,1,47.077
12152,280,25,0.949
12152,280,11,8.151
12152,281,2,43.144
12152,281,12,4.399
12152,282,2,43.127
12152,282,3,4.313
12152,283,1,25.279
12152,283,88,32.744
12152,285,1,9.113
12152,286,29,8.624
12152,286,58,4.29
12152,288,82,3.235
12152,289,1,6.824
12152,289,11,11.952
12152,290,82,3.235
12152,290,2,22.898
12152,290,3,28.988
12152,291,1,15.224
12152,292,58,6.879
12152,293,25,1.007
12152,293,1,1.509
12152,294,58,4.556
12152,294,1,48.518
12152,295,82,13.111
12152,295,1,10.006
12152,297,1,37.478
12152,298,1,14.059
12152,301,82,3.435
12152,302,3,16.82
12152,302,1,6.465
12152,303,1,31.656
12152,304,2,54.955
12152,304,1,75.865
12152,305,1,18.822
12152,306,82,6.869
12152,306,1,18.639
12152,307,2,50.375
12152,307,1,5.434
12152,312,1,13.884
12152,313,2,17.251
12152,313,26,19.838
12152,313,1,8.61
12152,314,11,7.052
12152,315,1,37.755
12152,316,4,18.95
12152,316,29,10.89
12152,317,1,42.128
12152,318,82,3.435
12152,318,1,11.71
12152,319,58,30.189
12152,319,78,12.076
12152,319,12,5.132
12152,320,15,378.488
12152,321,4,7.135
12152,322,4,2.803
12152,322,1,4.744
12152,325,82,3.435
12152,330,22,22.987
12152,331,15,22.212
12152,331,3,15.397
12152,331,1,5.115
12152,332,2,12.938
12152,332,3,9.159
12152,334,2,18.319
12152,336,1,31.976
12152,337,1,1.328
12152,338,15,6.34
12152,339,15,11.128
12152,339,2,36.636
12152,340,82,6.469
12152,340,1,12.273
12152,341,4,3.6
12152,342,34,20.21
12152,342,4,40.169
12152,342,15,8.625
12152,342,1,3.321
12152,343,1,17.035
12152,344,3,18.319
12152,345,25,13.738
12152,345,78,36.636
12152,345,1,51.287
12152,348,1,9.143
12152,350,1,7.327
12152,355,29,34.69
12152,359,1,18.801
12152,360,22,24.317
12152,361,82,6.426
12152,362,1,2.427
12152,363,4,7.135
12152,363,3,33.706
12152,363,1,1.164
12152,363,52,156.436
12152,364,1,28.248
12152,365,31,34.502
12152,365,11,3.019
12152,366,2,30.189
12152,366,1,55.624
12152,367,4,10.982
12152,367,2,34.502
12152,368,36,66.723
12152,369,2,45.795
12152,369,12,45.795
12152,370,25,8.06
12152,370,1,7.677
12152,372,61,60.266
12152,375,25,10.265
12152,378,1,144.795
12152,381,1,16.664
12152,386,25,5.038
12152,386,22,35.72
12152,386,1,1.603
12152,386,11,6.869
12152,387,4,2.29
12152,388,1,68.693
12152,393,82,3.235
12152,393,3,17.726
12152,395,1,58.674
12152,400,25,3.664
12152,402,25,7.16
12152,402,1,2.84
12152,403,25,3.022
12152,403,82,6.824
12152,406,12,4.226
12152,408,82,3.435
12152,411,3,14.792
12152,413,1,112.057
12152,414,2,45.795
12152,415,25,6.469
12152,415,82,3.235
12152,415,18,54.955
12152,415,1,14.879
12152,416,25,3.796
12152,417,12,27.614
12152,418,1,118.292
12152,419,1,16.868
12152,422,61,5.541
12152,422,1,9.717
12152,423,3,27.818
12152,424,82,9.66
12152,427,2,22.898
12152,427,8,147.44
12152,427,10,34.502
12152,429,4,46.895
12152,429,29,13.068
12152,429,11,31.742
12152,430,2,30.189
12152,430,1,31.072
12152,430,10,103.039
12152,431,4,2.803
12152,431,15,15.021
12152,431,47,3.019
12152,431,1,7.717
12152,432,2,27.416
12152,432,1,61.377
12152,433,2,17.251
12152,434,83,128.227
12152,435,15,4.097
12152,437,15,18.162
12152,439,4,18.332
12152,441,1,12.55
12152,442,4,19.537
12152,442,2,32.057
12152,442,1,17.315
12152,443,47,14.425
12152,444,25,7.052
12152,444,15,23.402
12152,444,1,30.494
12152,447,2,45.795
12152,448,1,14.333
12152,450,1,19.838
12152,451,3,5.434
12152,452,12,14.75
12152,454,1,182.552
12152,455,82,9.66
12152,460,1,5.308
12152,460,11,7.246
12152,464,109,32.057
12152,464,4,55.187
12152,465,25,9.159
12152,466,2,21.564
12152,468,109,18.319
12152,468,1,4.184
12152,469,109,13.887
12152,471,109,4.579
12152,472,109,9.159
12152,474,109,18.319
12152,475,109,8.625
12152,476,109,8.625
12152,476,1,17.109
12152,480,109,4.579
12152,481,109,6.125
12152,482,109,4.579
12152,483,109,8.625
12152,487,12,4.351
12152,488,109,22.898
12152,489,57,49.985
12152,492,3,14.62
12152,493,15,21.204
12152,494,3,18.319
12152,495,109,14.663
12152,496,109,32.057
12152,497,109,14.472
12152,498,1,8.472
12152,499,109,9.159
12152,502,109,4.579
12152,502,18,11.357
12152,503,15,8.625
12152,503,2,41.215
12152,503,3,4.579
12152,503,47,3.664
12152,503,11,40.528
12152,504,109,8.625
12152,504,2,22.898
12152,505,15,5.908
12152,505,2,13.738
12152,505,1,37.961
12152,507,109,9.159
12152,510,2,36.636
12152,510,3,8.151
12152,511,2,43.127
12152,511,1,29.113
12152,512,44,43.505
12152,513,4,8.793
12152,515,14,228.956
12152,515,10,107.172
12152,516,45,8.712
12152,516,18,121.404
12152,517,22,17.251
12152,517,45,28.215
12152,517,1,26.776
12152,519,57,7.849
12152,519,2,12.078
12152,520,45,17.423
12152,523,3,4.579
12152,524,2,22.898
12152,526,2,43.114
12152,526,1,15.09
12152,527,45,38.158
12152,528,2,18.31
12152,528,45,15.264
12152,528,1,1.725
12152,528,11,19.234
12152,530,45,9.204
12152,531,15,4.579
12152,531,45,0.879
12152,531,1,32.88
12152,534,45,12.893
12152,536,109,4.313
12152,536,2,68.694
12152,536,3,17.251
12152,537,78,13.738
12152,537,45,17.947
12152,538,109,8.625
12152,539,11,10.671
12152,540,2,22.898
12152,540,11,56.329
12152,541,109,4.313
12152,541,45,13.068
12152,541,1,18.458
12152,542,2,23.72
12152,542,1,29.768
12152,542,11,22.254
12152,544,45,9.713
12152,545,2,19.413
12152,547,29,6.534
12152,549,15,2.156
12152,549,2,10.782
12152,549,11,4.122
12152,550,15,6.901
12152,551,109,5.175
12152,551,24,82.294
12152,551,26,29.327
12152,552,109,7.978
12152,554,3,22.898
12152,554,1,57.914
12152,556,109,5.038
12152,557,1,33.852
12152,558,1,13.727
12152,559,1,17.037
12152,560,109,12.182
12152,566,61,54.045
12152,566,68,12.035
12152,566,1,162.012
12152,567,6,301.008
12152,567,11,45.148
12152,569,5,192.927
12152,569,20,32.652
12152,569,64,122.243
12152,570,80,155.561
12152,570,18,250.5
12152,571,1,8.451
12152,572,3,11.171
12152,572,9,31.483
12152,573,3,11.645
12152,574,109,4.528
12152,575,109,8.625
12152,575,2,45.795
12152,576,1,15.646
12152,577,25,4.03
12152,577,11,25.877
12152,578,109,10.945
12152,578,1,2.544
12152,579,109,10.075
12152,579,4,7.511
12152,579,2,21.564
12152,579,3,22.898
12152,579,1,16.216
12152,580,109,4.579
12152,580,25,4.579
12152,580,2,21.564
12152,580,47,3.882
12152,580,1,5.038
12152,580,11,2.588
12152,581,2,22.898
12152,582,18,5.495
12152,582,1,3.235
12152,583,2,64.691
12152,584,1,14.929
12152,585,2,45.795
12152,586,109,4.671
12152,586,1,9.022
12152,587,45,17.423
12152,588,1,1.682
12152,588,75,428.415
12152,590,1,1.164
12152,591,4,6.732
12152,591,15,21.52
12152,591,1,31.642
12152,592,2,22.898
12152,592,45,4.528
12152,592,1,13.466
12152,593,57,97.464
12152,593,15,9.402
12152,593,1,19.547
12152,594,109,4.579
12152,594,2,22.898
12152,594,1,51.33
12152,594,11,15.656
12152,595,25,0.949
12152,595,15,4.27
12152,595,2,22.898
12152,596,109,5.391
12152,596,67,9.057
12152,596,2,22.898
12152,596,1,7.16
12152,597,1,24.812
12152,599,2,22.898
12152,600,15,16.949
12152,601,2,34.502
12152,601,41,13.879
12152,601,1,4.841
12152,602,61,18.776
12152,602,57,94.861
12152,602,2,21.564
12152,603,15,8.61
12152,603,2,91.591
12152,603,3,17.86
12152,603,1,1.423
12152,604,3,2548.004
12152,604,1,1.975
12152,612,2,21.564
12152,612,1,55.915
12152,612,10,51.753
12152,613,109,5.083
12152,614,2,22.898
12152,614,1,12.135
12152,616,109,4.313
12152,616,61,18.044
12152,616,2,15.095
12152,616,1,7.398
12152,617,29,1.157
12152,617,2,17.251
12152,617,1,15.631
12152,618,2,15.095
12152,618,1,18.806
12152,619,18,11.559
12152,620,3,21.564
12152,621,2,21.564
12152,621,1,30.958
12152,622,67,6.412
12152,622,2,21.564
12152,623,1,3.737
12152,624,1,2.146
12152,626,109,4.313
12152,627,109,9.159
12152,627,2,30.189
12152,627,1,46.894
12152,628,2,17.251
12152,629,109,4.579
12152,629,57,40.419
12152,629,18,10.782
12152,629,1,23.927
12152,630,109,4.313
12152,630,61,1.079
12152,630,24,27.019
12152,631,64,16.618
12152,631,11,8.701
12152,632,1,1.208
12152,633,2,22.898
12152,634,29,1.85
12152,634,3,4.313
12152,635,57,16.108
12152,635,3,4.313
12152,635,1,19.025
12152,635,11,7.327
12152,636,2,34.486
12152,636,1,57.188
12152,637,2,11.448
12152,637,1,8.785
12152,638,11,3.664
12152,639,109,9.159
12152,639,4,1.782
12152,639,2,43.127
12152,640,109,9.159
12152,640,2,21.564
12152,641,109,4.313
12152,641,25,8.625
12152,641,1,9.382
12152,642,4,76.162
12152,642,2,43.127
12152,642,78,17.251
12152,642,11,5.495
12152,644,67,30.405
12152,644,2,22.898
12152,645,67,13.801
12152,646,29,4.626
12152,646,57,20.395
12152,646,67,12.076
12152,646,3,22.898
12152,646,1,1.099
12152,648,3,16.259
12152,649,1,16.345
12152,650,15,12.938
12152,651,4,7.215
12152,651,2,22.898
12152,652,11,5.953
12152,653,2,37.09
12152,653,1,67.989
12152,654,4,15.9
12152,654,1,1.337
12152,656,2,32.057
12152,657,15,2.2
12152,657,2,27.477
12152,657,1,37.241
12152,658,61,23.905
12152,658,2,13.738
12152,658,1,2.156
12152,660,3,4.579
12152,665,3,12.938
12152,666,2,9.159
12152,666,1,5.153
12152,667,11,4.808
12152,667,10,4.579
12152,668,2,12.938
12152,668,1,14.5
12152,668,11,3.019
12152,669,2,17.251
12152,670,2,22.891
12152,670,11,2.748
12152,671,15,13.801
12152,671,2,27.477
12152,671,111,21.564
12152,671,1,9.986
12152,671,11,25.568
12152,672,4,86.236
12152,672,23,4.27
12152,672,1,124.78
12152,675,1,17.298
12152,676,4,74.202
12152,676,15,3.015
12152,676,1,37.542
12152,677,4,19.757
12152,677,2,54.955
12152,677,11,3.666
12152,678,11,10.998
12152,679,2,43.127
12152,680,4,27.614
12152,680,3,21.046
12152,681,4,73.455
12152,681,2,22.898
12152,682,80,251.645
12152,682,2,22.898
12152,682,1,21.824
12152,682,10,76.077
12152,683,14,413.689
12152,683,57,54.863
12152,683,2,21.55
12152,683,78,15.095
12152,684,34,1.548
12152,684,2,68.693
12152,684,11,3.664
12152,685,61,36.788
12152,685,11,2.748
12152,687,11,4.528
12152,688,1,13.83
12152,689,1,7.694
12152,690,31,0.045
12152,691,79,26.103
12152,691,29,8.712
12152,691,2,43.127
12152,692,34,13.974
12152,692,15,6.547
12152,692,67,24.583
12152,692,1,11.976
12152,692,12,2.782
12152,693,4,7.548
12152,693,2,21.564
12152,694,2,34.502
12152,694,1,44.923
12152,694,11,6.412
12152,695,2,17.251
12152,695,3,12.822
12152,695,1,21.114
12152,697,11,2.748
12152,698,1,34.791
12152,700,4,7.267
12152,700,67,6.038
12152,700,1,15.231
12152,701,25,10.524
12152,701,11,5.038
12152,702,25,0.949
12152,702,1,4.351
12152,703,25,1.897
12152,703,1,47.029
12152,703,11,7.936
12152,705,25,5.952
12152,705,15,11.22
12152,705,1,8.539
12152,706,2,22.898
12152,706,11,17.585
12152,707,2,50.367
12152,708,4,12.639
12152,708,2,6.412
12152,708,11,6.901
12152,709,61,56.54
12152,709,2,43.505
12152,709,1,39.537
12152,710,2,11.213
12152,711,103,21.564
12152,711,57,11.266
12152,711,11,17.764
12152,712,25,8.108
12152,712,15,8.655
12152,712,1,24.687
12152,712,11,2.748
12152,713,67,6.412
12152,713,11,7.548
12152,713,10,6.869
12152,715,95,1.603
12152,715,25,10.624
12152,715,3,4.579
12152,715,1,5.982
12152,715,11,15.656
12152,716,2,22.426
12152,716,1,3.664
12152,717,2,30.189
12152,717,1,40.8
12152,717,11,2.748
12152,718,4,10.185
12152,718,57,65.441
12152,718,67,13.166
12152,718,11,2.588
12152,719,25,4.579
12152,719,1,3.297
12152,719,11,16.853
12152,720,25,7.16
12152,720,3,8.625
12152,721,2,12.938
12152,721,45,6.469
12152,722,95,3.111
12152,722,34,8.842
12152,722,25,3.796
12152,723,25,10.624
12152,723,15,8.655
12152,723,1,0.906
12152,723,11,2.748
12152,724,95,1.508
12152,724,25,9.057
12152,724,3,17.251
12152,724,1,126.341
12152,724,11,2.748
12152,725,39,128.181
12152,726,46,132.806
12152,726,11,4.122
12152,729,28,128.952
12152,729,2,43.127
12152,729,45,6.869
12152,729,1,74.861
12152,729,10,53.581
16217,4,3,30.189
16217,4,1,101.996
16217,10,1,73.446
16217,11,3,43.127
16217,15,1,42.481
16217,16,1,57.274
16217,18,1,52.161
16217,21,1,55.333
16217,23,1,79.139
16217,24,1,57.244
16217,26,1,96.307
16217,27,1,72.454
16217,30,1,96.537
16217,34,1,84.035
16217,35,1,61.586
16217,40,3,45.795
16217,43,1,110.138
16217,45,1,103.359
16217,46,1,63.7
16217,49,1,156.483
16217,59,1,118.335
16217,60,1,90.033
16217,65,1,44.378
16217,66,1,79.527
16217,78,1,106.658
16217,80,1,104.276
16217,81,1,51.658
16217,82,3,43.127
16217,85,1,87.744
16217,97,23,474.964
16217,99,3,13.738
16217,107,1,35.623
16217,108,1,30.923
16217,110,1,33.252
16217,113,3,12.938
16217,113,1,90.217
16217,115,1,57.704
16217,116,1,74.783
16217,118,1,188.676
16217,121,1,42.452
16217,122,1,77.371
16217,124,1,64.8
16217,125,4,17.346
16217,125,1,108.26
16217,127,1,121.586
16217,128,4,93.876
16217,128,1,114.676
16217,129,3,21.564
16217,129,1,104.276
16217,130,4,7.534
